scorer,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai
pose/video_1536_bee_id6003_f2731.png,132,213,161,199,121,185,152,172,160,118,145,42,273,68,87,33,127,160,119,165,112,175,102,188,128,128,114,122,101,121,83,121,131,112,118,102,96,97,76,93,167,187,174,191,174,207,179,228,177,142,187,138,195,152,204,164,181,107,183,95,182,81,180,69
pose/video_1536_bee_id6003_f2734.png,143,213,170,196,127,187,157,168,161,117,136,50,284,68,87,25,131,168,124,169,116,172,116,180,133,137,113,143,90,158,60,175,138,113,125,99,108,94,84,97,180,180,187,193,188,208,196,231,185,149,193,145,201,149,206,153,189,126,199,115,206,101,209,87
pose/video_1536_bee_id6003_f2735.png,140,218,169,202,124,196,152,180,158,127,145,44,291,60,75,43,130,169,123,172,117,176,114,180,130,149,119,143,97,157,65,175,135,121,122,109,106,97,87,93,173,193,180,199,183,215,191,235,177,153,189,143,196,141,208,147,174,129,190,125,208,113,233,105
pose/video_1536_bee_id6003_f2737.png,161,221,182,207,138,207,161,185,159,133,142,35,268,53,57,60,132,205,123,205,121,230,113,249,133,164,119,151,97,158,65,158,125,131,111,108,97,91,79,78,186,186,191,187,194,188,197,190,184,161,196,159,211,178,238,199,180,134,196,123,200,97,224,87
pose/video_1536_bee_id6003_f2736.png,153,220,174,201,125,205,156,187,155,134,147,39,273,68,65,67,129,190,118,209,115,223,112,228,127,158,116,148,96,159,71,169,131,127,111,110,95,96,84,91,178,191,184,196,184,203,185,217,181,156,191,147,202,151,213,147,170,136,187,129,200,108,230,100
pose/video_1536_bee_id6003_f2745.png,183,228,201,209,153,220,175,193,161,142,125,41,246,48,65,105,153,199,139,206,126,212,104,223,140,163,120,167,95,172,68,172,139,149,121,149,100,135,61,135,195,195,205,201,210,219,220,225,189,161,199,153,204,164,212,167,177,130,192,124,185,97,200,71
pose/video_1536_bee_id6003_f2751.png,183,220,200,201,149,218,177,194,154,140,102,46,242,48,57,113,151,193,139,201,123,196,113,201,138,159,126,157,107,166,73,166,132,149,111,145,85,137,45,151,193,195,205,203,206,211,215,217,185,151,190,150,195,149,199,149,167,133,187,121,177,99,193,72
pose/video_1536_bee_id6003_f2750.png,172,220,188,204,145,219,161,191,141,138,99,47,228,39,43,109,144,194,135,201,119,207,115,215,130,160,116,163,95,169,69,177,119,151,100,147,79,144,41,156,183,191,197,191,209,207,225,221,183,159,188,157,192,154,196,155,159,134,176,122,172,102,191,79
pose/video_1536_bee_id6003_f2744.png,182,223,197,206,153,221,172,190,160,141,131,39,249,51,57,112,147,204,137,215,123,225,112,236,142,164,128,157,105,159,64,157,141,151,116,143,95,133,77,132,194,190,204,196,219,209,235,217,191,156,203,158,218,176,228,182,179,133,193,125,191,100,209,81
pose/video_1536_bee_id6003_f2752.png,200,224,215,205,172,229,191,201,161,143,100,57,239,42,64,135,163,201,148,209,134,207,116,199,146,173,135,185,122,211,105,239,135,153,113,152,90,144,42,151,207,178,211,179,215,180,218,181,180,153,203,151,229,154,263,151,178,129,189,121,176,97,189,71
pose/video_1536_bee_id6003_f2746.png,188,225,206,207,161,221,177,194,165,145,130,44,257,47,76,102,158,196,143,201,132,201,107,196,148,175,131,179,116,200,95,233,145,150,123,137,97,119,60,111,207,196,213,199,217,201,220,203,197,163,201,160,207,153,212,147,188,117,187,96,185,69,199,47
pose/video_1536_bee_id6003_f2747.png,180,227,194,209,151,224,171,201,153,148,113,49,240,51,51,113,147,205,137,223,129,239,120,253,137,173,120,175,103,196,82,215,134,152,109,137,84,119,42,104,188,182,192,181,195,180,199,180,172,155,191,155,208,164,244,175,168,121,165,93,164,61,177,40
pose/video_1536_bee_id6003_f2753.png,207,220,223,201,183,224,193,194,165,149,97,64,237,39,60,150,176,215,168,228,165,242,162,257,162,184,137,179,124,213,102,236,140,161,128,159,83,146,36,147,213,182,217,182,223,181,225,183,194,161,212,156,239,164,265,153,178,135,191,123,171,98,180,68
pose/video_1536_bee_id6003_f2757.png,204,214,215,193,170,217,189,188,157,140,76,61,220,28,59,128,161,188,161,196,155,204,143,207,148,159,135,162,116,181,81,205,126,153,102,153,75,153,49,161,207,184,211,191,217,199,223,203,175,141,182,137,188,130,193,129,163,119,179,113,167,85,175,51
pose/video_1536_bee_id6003_f2743.png,172,221,193,206,146,216,165,185,156,137,136,33,255,55,55,95,145,193,137,208,127,227,119,241,137,149,113,155,88,160,69,162,130,137,112,118,89,90,66,66,186,177,193,180,197,183,203,185,186,159,203,155,223,175,245,188,175,130,195,121,193,99,215,89
pose/video_1536_bee_id6003_f2742.png,171,221,191,204,147,217,165,193,159,137,141,35,268,61,61,86,147,204,135,217,133,237,124,259,143,158,126,154,111,161,75,175,133,126,115,111,95,91,64,70,188,180,193,183,196,185,199,189,187,153,190,153,195,149,199,150,179,135,195,127,197,105,221,97
pose/video_1536_bee_id6003_f2756.png,210,215,220,196,181,219,191,191,155,142,85,64,220,35,69,140,178,196,168,204,159,220,156,229,157,167,132,173,107,185,75,192,143,158,121,162,100,159,63,171,218,179,228,184,240,191,259,201,175,143,183,138,190,136,200,135,169,120,157,93,145,74,153,31
pose/video_1536_bee_id6003_f2740.png,163,216,185,202,141,205,166,185,161,129,148,29,271,60,73,68,145,174,131,183,119,179,113,181,143,149,127,148,99,167,74,177,145,126,125,119,102,103,73,97,187,188,194,195,199,211,207,223,180,143,196,139,209,146,217,150,183,103,191,87,187,71,217,37
pose/video_1536_bee_id6003_f2754.png,215,214,229,195,190,217,200,188,171,145,101,59,238,35,67,145,180,199,177,215,181,233,186,259,156,168,143,177,124,193,97,212,145,153,123,148,87,134,43,122,217,169,222,169,225,168,229,168,186,150,204,145,217,147,237,151,184,127,189,111,170,87,176,49
pose/video_1536_bee_id6003_f2768.png,178,221,202,199,155,217,177,188,153,139,93,41,263,54,65,111,159,186,140,199,121,195,111,191,140,161,125,167,109,185,81,207,135,141,112,131,77,113,32,104,191,177,196,187,204,209,210,216,172,143,188,143,207,140,220,142,171,125,171,103,155,63,168,25
pose/video_1536_bee_id6003_f2769.png,177,228,201,213,155,221,175,193,165,141,111,43,277,66,79,101,153,199,143,213,131,229,108,252,147,161,135,163,119,175,99,187,144,135,121,130,101,113,46,94,195,179,199,187,204,194,214,198,185,151,200,147,210,147,221,129,181,129,199,131,201,95,212,54
pose/video_1536_bee_id6003_f2755.png,221,210,233,193,190,223,204,191,169,145,99,63,226,31,68,150,178,195,177,212,174,228,171,244,167,174,145,170,119,186,87,201,151,155,135,164,103,154,68,163,220,172,225,171,228,169,232,169,185,144,200,140,209,137,218,141,177,109,165,91,157,66,163,35
pose/video_1536_bee_id6003_f2741.png,169,223,186,209,142,215,164,191,164,135,149,36,273,65,76,70,138,195,126,209,115,223,110,233,135,161,121,159,103,174,76,191,137,133,119,113,94,96,67,86,183,187,193,191,199,201,201,208,193,154,202,151,207,139,217,139,182,135,195,130,205,113,212,96
pose/video_1536_bee_id6003_f2758.png,201,218,213,197,177,220,186,188,151,143,73,63,229,36,57,139,170,206,162,207,153,210,157,221,157,179,133,173,125,194,100,239,139,156,116,159,84,151,41,161,204,169,209,169,212,167,216,166,169,145,178,138,186,135,191,133,163,129,176,121,164,91,171,59
pose/video_1536_bee_id6003_f2764.png,206,220,230,205,180,216,201,193,177,139,109,54,220,41,81,112,177,191,173,201,168,219,143,257,172,159,148,162,128,160,104,161,164,152,140,145,109,137,65,139,220,167,223,171,229,171,233,172,197,143,221,145,245,145,273,137,196,119,208,119,201,90,206,55
pose/video_1536_bee_id6003_f2770.png,175,223,197,212,148,214,173,194,166,137,119,36,291,76,78,97,152,192,142,196,128,215,113,235,148,161,137,159,123,161,105,169,143,133,127,126,96,99,48,75,193,181,202,186,207,188,217,180,179,142,191,141,213,141,231,121,179,130,199,132,203,111,225,93
pose/video_1536_bee_id6003_f2771.png,169,226,195,212,140,214,169,193,164,138,117,31,278,71,74,88,146,195,134,199,125,205,114,220,143,153,130,155,121,156,101,163,141,143,120,132,93,113,57,103,188,188,195,188,199,189,204,187,187,159,204,165,231,182,256,198,178,135,203,129,200,102,222,89
pose/video_1536_bee_id6003_f2765.png,191,233,212,215,161,227,186,199,167,147,109,51,241,64,83,111,167,195,152,209,139,231,122,249,153,158,137,161,111,159,87,149,148,147,129,147,106,136,59,134,209,183,212,186,215,188,219,190,183,155,203,159,223,172,254,183,183,132,191,113,181,81,191,44
pose/video_1536_bee_id6003_f2759.png,204,217,220,202,177,221,189,191,157,147,79,61,224,37,57,140,164,195,159,214,161,233,159,269,152,175,135,173,118,197,99,220,135,160,113,156,77,146,36,151,199,168,205,171,210,171,214,173,173,146,181,141,191,135,185,123,164,120,174,113,159,88,167,50
pose/video_1536_bee_id6003_f2773.png,152,234,183,223,132,212,161,199,161,153,133,38,289,97,89,87,142,200,129,199,119,193,113,191,144,161,134,164,116,167,89,183,139,141,123,130,102,116,55,101,176,210,177,217,183,238,186,255,181,169,197,167,209,169,231,177,179,136,194,131,201,97,223,68
pose/video_1536_bee_id6003_f2767.png,176,230,196,213,151,217,172,199,156,143,98,44,253,57,73,104,151,190,144,199,125,201,115,199,149,163,135,164,108,199,81,227,137,145,108,131,80,119,36,111,195,179,197,195,205,213,225,233,174,146,188,146,205,150,226,159,176,118,168,92,161,68,173,32
pose/video_1536_bee_id6003_f2766.png,185,230,204,211,157,224,177,199,165,149,100,47,247,55,83,105,159,189,145,204,127,215,116,228,148,167,126,177,102,188,87,198,145,149,116,139,79,123,46,121,198,172,203,184,212,203,228,211,177,149,201,153,222,163,237,167,180,130,174,101,165,69,181,31
pose/video_1536_bee_id6003_f2772.png,155,228,183,219,132,213,164,199,161,143,127,32,284,84,79,83,141,192,132,198,121,199,115,208,143,166,129,155,115,149,105,153,143,145,118,130,90,118,56,115,185,196,195,213,199,233,208,249,178,156,195,164,213,181,234,191,180,137,196,132,201,101,225,81
pose/video_1536_bee_id6003_f2776.png,175,241,199,223,149,225,176,207,169,150,138,44,283,83,73,102,154,201,138,215,134,231,122,251,153,157,137,163,113,171,83,179,144,142,121,121,103,94,66,68,204,200,206,196,208,192,211,189,185,159,199,158,212,159,233,145,180,149,208,149,209,125,234,114
pose/video_1536_bee_id6003_f2762.png,211,223,229,199,181,219,200,192,171,141,93,65,207,41,84,124,183,196,169,209,164,217,155,231,159,164,148,169,132,177,104,187,146,148,107,137,78,131,37,124,220,183,233,191,244,206,262,212,197,150,211,144,227,143,243,139,189,137,207,129,193,91,208,73
pose/video_1536_bee_id6003_f2763.png,210,212,223,196,177,213,196,185,176,135,97,52,197,37,80,116,177,190,167,199,159,205,154,217,156,155,146,158,125,162,101,170,145,138,123,133,99,125,41,112,214,176,225,183,230,199,238,210,195,141,203,134,221,133,235,121,189,123,207,118,197,88,205,61
pose/video_1536_bee_id6003_f2761.png,215,223,230,199,187,224,201,194,166,150,85,64,225,42,70,149,181,200,173,213,167,228,156,244,156,177,145,181,127,191,99,205,141,157,121,153,81,137,33,138,211,171,215,172,219,172,223,172,185,152,201,145,223,145,244,147,181,130,183,111,163,83,161,38
pose/video_1536_bee_id6003_f2775.png,169,239,195,228,147,229,172,210,165,151,138,44,279,85,85,99,151,199,139,215,125,243,114,259,148,169,132,167,111,179,79,187,144,143,121,128,98,101,58,77,198,199,201,203,204,206,207,208,192,171,203,162,214,162,231,154,185,148,206,143,207,116,228,74
pose/video_1536_bee_id6003_f2749.png,176,229,191,209,143,229,166,201,147,148,97,54,235,51,50,111,143,206,133,215,122,231,115,240,135,161,111,173,97,178,73,191,124,153,85,135,57,124,34,119,182,188,186,188,190,189,193,189,176,164,185,153,195,164,205,175,159,144,175,135,177,110,194,89
pose/video_1536_bee_id6003_f2748.png,175,223,194,207,149,223,173,196,151,146,103,55,241,47,61,96,147,199,135,218,130,237,124,257,141,162,127,164,105,176,81,195,130,145,107,135,82,113,36,92,189,178,194,183,197,185,201,187,183,155,193,155,203,165,219,180,165,135,181,130,181,101,187,59
pose/video_1536_bee_id6003_f2774.png,157,242,187,228,135,230,159,209,159,152,134,47,284,95,84,108,136,203,129,207,121,205,117,199,139,171,123,172,99,192,70,205,135,147,119,134,95,110,55,90,193,197,195,201,199,204,201,207,177,161,189,164,204,167,228,167,185,131,193,113,193,92,220,59
pose/video_1536_bee_id6003_f2760.png,208,223,223,203,180,225,193,196,159,149,84,63,229,44,59,155,169,209,166,220,161,237,155,255,149,172,137,181,121,196,97,213,135,156,119,156,77,141,35,140,203,171,208,174,213,175,217,177,179,151,202,149,223,151,260,145,171,127,160,89,158,55,166,39
pose/video_1536_bee_id6003_f2738.png,162,225,181,209,140,215,160,188,158,135,142,33,255,47,67,74,135,193,127,201,116,213,108,225,135,153,117,149,93,149,59,138,133,132,116,115,105,98,91,77,185,186,190,187,193,190,196,192,180,157,196,161,208,176,229,192,175,128,190,117,193,90,219,67
pose/video_1536_bee_id6003_f2739.png,163,219,185,202,140,207,165,184,159,130,145,33,263,57,73,75,145,185,131,189,119,197,109,204,143,140,115,139,86,131,64,119,131,129,109,116,90,103,73,89,190,193,198,201,201,216,209,235,189,151,199,148,211,164,223,167,183,113,190,92,197,63,221,46
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1803.png,175,209,184,194,154,204,157,177,150,153,130,72,151,87,94,94,149,171,143,178,145,191,149,220,138,169,131,172,119,152,107,129,137,154,126,139,119,122,105,105,159,168,169,172,190,174,213,189,161,156,172,145,184,136,193,128,151,141,164,125,174,107,184,90
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1802.png,163,209,178,195,140,204,155,185,141,154,122,77,149,90,89,89,149,184,142,187,134,194,126,194,138,170,124,169,115,162,111,143,129,151,119,139,99,126,77,105,152,169,168,173,188,184,204,200,149,159,164,145,180,136,190,122,145,135,158,124,169,115,181,106
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1800.png,190,203,196,186,167,197,178,182,164,154,134,81,144,81,103,100,158,165,153,175,158,191,164,203,149,149,142,166,141,185,145,204,143,149,127,139,114,124,102,113,169,160,184,162,199,168,213,183,171,149,182,139,193,139,212,138,163,137,169,121,173,106,175,87
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1801.png,179,208,194,197,155,201,170,183,158,159,134,78,158,89,103,94,161,175,159,185,148,188,139,199,155,165,142,164,133,165,131,155,152,161,140,145,121,132,96,109,162,167,174,168,190,176,207,185,169,160,180,144,194,137,208,129,165,139,174,121,182,110,191,101
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1796.png,196,193,196,174,170,189,179,171,156,146,135,79,119,75,93,99,164,159,156,171,159,193,171,216,152,151,140,159,123,162,103,167,142,143,130,130,122,117,114,90,172,154,186,155,199,157,211,169,163,134,169,113,179,99,183,79,157,132,153,106,148,89,142,76
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1797.png,199,194,200,171,169,190,179,169,160,148,139,76,120,76,99,100,160,164,157,182,173,202,183,216,153,152,139,155,123,159,104,160,144,137,130,124,124,104,116,90,173,166,186,160,200,159,214,165,169,141,185,135,200,138,214,143,160,132,162,111,176,97,182,73
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1799.png,189,202,196,184,165,199,175,178,160,152,129,80,114,84,98,99,164,169,157,179,154,189,165,209,149,153,136,163,129,174,137,193,144,149,131,139,121,124,117,99,166,161,179,166,191,164,205,178,167,150,182,140,198,146,216,150,162,135,167,108,167,88,169,72
pose/video_1000_2018-10-06T17-08-41_bee_id1367_f1798.png,193,200,196,178,168,197,175,173,159,149,132,78,120,74,94,98,159,167,159,181,161,198,176,210,151,152,140,161,120,160,99,154,141,140,126,129,119,109,114,90,169,161,183,164,194,157,204,162,169,145,188,134,201,139,219,151,162,130,166,107,169,86,173,69
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0039.png,189,219,201,199,155,218,170,192,146,146,127,54,155,83,91,85,155,171,148,181,144,193,147,204,144,154,129,159,120,174,110,189,138,143,116,136,101,105,72,93,164,163,185,169,210,178,234,180,162,154,183,136,198,127,209,109,161,136,174,118,186,104,197,89
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0034.png,176,217,190,198,144,213,160,193,136,149,117,56,149,78,89,93,140,165,130,175,126,184,131,194,134,157,119,156,102,168,89,162,121,146,104,143,91,134,77,125,144,150,164,164,178,176,199,168,153,159,179,144,199,147,225,153,144,143,158,116,164,87,174,65
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0035.png,176,221,190,199,149,217,159,192,139,146,114,60,147,86,83,97,144,179,134,187,136,196,138,205,140,156,122,164,117,185,112,208,134,155,120,144,100,128,72,101,154,164,174,176,197,184,219,197,159,164,169,143,195,138,214,134,154,139,164,110,166,84,174,64
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0031.png,176,215,191,197,140,204,161,185,138,139,134,53,163,79,103,81,145,149,128,164,128,176,128,188,140,149,129,149,109,160,93,159,134,143,115,139,104,127,86,114,175,164,196,172,207,164,216,166,160,154,179,141,198,147,231,154,156,131,174,104,180,78,194,54
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0032.png,174,220,181,195,137,211,154,187,135,142,125,55,157,83,100,85,139,154,130,166,127,179,125,195,132,146,118,154,111,172,108,199,124,144,107,132,90,102,68,89,148,154,168,169,196,188,218,209,153,153,169,138,194,138,214,134,157,129,164,106,171,84,186,69
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0033.png,176,215,195,199,149,211,167,190,143,139,134,49,165,74,87,82,153,181,145,184,141,197,156,229,147,159,134,150,116,157,99,167,142,148,128,134,114,119,98,93,164,161,180,168,193,173,218,184,159,149,175,134,193,128,209,113,151,128,168,114,179,98,199,84
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0040.png,192,211,204,187,161,214,176,186,138,145,117,56,151,75,85,88,151,176,143,184,144,195,149,199,144,154,124,157,114,173,91,172,118,140,111,146,97,139,79,133,158,159,177,160,194,169,209,159,161,149,179,137,194,143,224,139,150,135,165,114,170,86,182,67
pose/hsk_28_6_18_redish_2Fvideo_282_bee_id27004_f0041.png,198,206,209,182,174,214,181,182,139,141,100,64,136,70,79,99,160,172,157,182,151,191,156,205,147,156,130,164,124,187,117,214,140,152,120,152,101,138,75,121,165,159,183,164,200,168,225,169,166,146,182,134,204,131,218,124,149,132,159,108,156,70,159,44
pose/video_788_drohnen_pollen_bee_id765_f1748.png,147,231,175,216,132,212,154,194,162,141,166,49,248,144,51,133,155,177,141,189,122,209,113,233,154,158,135,148,112,155,95,149,154,135,141,134,128,129,123,116,161,174,177,184,184,215,188,224,168,158,184,158,203,154,217,144,171,136,186,128,184,111,184,92
pose/video_788_drohnen_pollen_bee_id765_f1749.png,150,231,173,217,131,213,158,195,159,144,161,49,254,141,64,131,151,186,132,190,122,207,112,234,154,161,138,144,113,156,93,148,151,138,133,133,121,121,128,111,161,177,174,190,183,205,189,223,168,164,184,162,200,153,220,146,168,141,183,131,180,113,183,97
pose/video_788_drohnen_pollen_bee_id765_f1750.png,141,233,169,220,131,210,158,194,160,143,167,48,260,149,60,138,151,184,133,190,122,207,112,235,154,163,132,148,112,158,95,153,154,144,141,135,133,129,122,117,161,178,177,191,184,208,189,225,165,163,188,162,207,156,220,147,171,138,183,123,182,101,184,87
pose/video_788_drohnen_pollen_bee_id765_f1751.png,140,237,165,220,126,210,152,197,158,150,167,51,261,153,49,134,143,182,131,188,116,207,109,235,148,158,130,148,110,157,92,152,151,140,134,137,124,128,125,120,154,180,168,194,182,198,181,226,164,167,187,166,201,154,221,148,171,143,182,128,184,114,187,103
pose/video_788_drohnen_pollen_bee_id765_f1745.png,155,233,180,213,136,216,160,197,159,144,159,50,257,135,38,134,151,173,135,187,121,213,112,238,151,157,134,149,110,158,97,155,150,142,133,133,123,121,120,100,161,173,174,188,189,208,196,226,167,172,190,161,200,155,214,148,164,141,180,133,183,114,182,90
pose/video_788_drohnen_pollen_bee_id765_f1747.png,150,231,174,216,130,215,151,199,158,141,163,49,253,145,50,138,155,179,140,190,123,202,112,235,153,160,139,146,112,154,93,151,150,134,131,135,124,122,126,110,164,178,180,191,184,220,193,226,169,164,193,160,207,154,216,145,168,138,184,130,184,108,182,88
pose/video_788_drohnen_pollen_bee_id765_f1746.png,152,232,172,220,132,217,154,202,158,148,168,53,247,148,61,134,154,180,136,192,122,212,112,238,154,160,134,150,112,157,95,151,151,138,136,136,125,129,126,111,161,181,174,190,186,218,194,226,173,167,190,164,203,155,218,147,168,142,184,127,186,105,184,88
pose/video_788_drohnen_pollen_bee_id765_f1752.png,136,238,164,226,128,210,152,203,162,160,174,50,263,148,56,135,147,192,132,193,118,210,111,240,148,172,134,153,110,157,92,149,149,150,129,132,117,111,107,93,157,191,173,199,180,211,177,225,168,175,184,174,198,164,216,151,170,154,181,143,191,130,191,105
pose/Abtransport_Tote_Biene_bee_id148_f0260.png,135,79,118,95,163,92,139,103,150,167,174,258,142,246,190,235,150,125,161,120,171,107,179,118,158,155,174,161,192,153,215,177,164,174,190,178,195,208,210,239,141,128,128,121,107,115,94,118,140,161,125,167,109,175,102,209,147,175,118,177,124,199,129,229
pose/Abtransport_Tote_Biene_bee_id148_f0259.png,136,81,118,95,161,91,138,108,151,170,174,253,142,242,188,231,148,133,159,121,167,105,180,113,158,156,187,152,200,177,212,177,160,179,188,177,195,206,209,236,142,137,132,117,117,117,95,115,142,155,126,166,110,171,100,207,148,179,119,174,128,203,130,226
pose/Abtransport_Tote_Biene_bee_id148_f0258.png,134,79,115,97,161,90,138,108,148,164,170,253,142,239,187,231,153,128,161,118,174,101,181,101,155,148,171,160,187,148,210,174,160,177,184,174,190,202,206,233,142,126,131,118,118,112,108,118,138,159,110,168,110,191,98,205,149,177,123,176,125,200,130,220
pose/Abtransport_Tote_Biene_bee_id148_f0255.png,135,80,118,93,160,89,138,102,148,163,171,251,142,238,189,231,148,125,158,111,170,100,190,95,152,138,171,157,191,147,207,166,158,169,187,173,191,198,204,223,141,124,127,116,112,118,107,131,140,151,132,166,109,165,96,196,147,176,118,170,122,192,127,214
pose/Abtransport_Tote_Biene_bee_id148_f0254.png,138,79,121,88,160,88,138,98,146,157,171,247,140,233,187,223,151,132,159,119,168,103,184,94,154,143,171,156,190,144,209,164,164,169,187,169,194,196,207,223,141,124,130,116,119,113,107,125,141,148,133,161,112,164,99,194,148,169,126,170,116,171,130,203
pose/Abtransport_Tote_Biene_bee_id148_f0256.png,133,80,116,90,152,87,136,105,148,164,171,250,141,230,187,221,149,121,162,107,181,93,198,88,152,142,170,161,188,145,208,171,156,176,185,172,192,199,204,227,141,125,125,118,112,118,110,131,140,148,130,161,110,167,96,197,144,172,118,170,123,194,128,215
pose/Abtransport_Tote_Biene_bee_id148_f0257.png,131,77,114,95,156,88,134,102,147,164,169,248,138,231,183,223,151,139,161,114,179,92,197,90,158,148,173,156,190,146,208,171,158,167,185,172,191,201,203,229,141,129,131,120,116,114,111,125,139,151,126,166,108,167,95,201,147,173,116,171,121,195,129,216
pose/Abtransport_Tote_Biene_bee_id148_f0253.png,141,75,122,91,166,87,144,97,154,157,174,246,144,233,191,218,154,132,163,120,165,101,183,100,159,143,179,152,192,140,214,158,164,162,195,166,197,190,208,218,148,124,136,114,126,109,110,122,145,144,128,155,110,160,102,187,150,167,122,166,128,190,138,202
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0206.png,154,94,131,103,174,107,147,119,134,169,136,262,33,212,190,235,150,138,170,130,193,125,219,132,151,153,169,169,191,159,226,164,145,168,169,183,183,210,213,249,141,125,126,116,121,94,109,80,135,135,119,134,111,156,88,143,129,176,111,189,109,234,89,270
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0212.png,158,90,133,99,179,104,150,114,139,169,136,258,9,204,222,234,156,134,174,126,198,120,222,120,151,153,174,167,199,176,222,199,152,169,172,179,184,214,203,253,147,128,131,124,119,106,106,99,139,134,124,149,109,139,90,133,131,169,107,173,98,209,68,238
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0211.png,152,95,125,105,174,114,146,119,134,174,116,262,9,213,201,249,149,135,172,131,193,114,222,104,144,164,164,171,191,172,224,178,141,176,163,195,173,243,189,286,142,130,128,122,118,128,99,129,131,154,113,163,87,150,54,154,126,174,100,171,93,201,73,215
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0205.png,155,97,130,104,176,105,149,120,149,175,154,265,39,228,196,229,158,143,181,126,204,112,226,112,159,162,181,169,206,172,235,186,161,172,179,184,193,205,218,246,145,133,138,129,128,122,119,120,146,147,128,157,109,144,88,123,136,167,124,194,113,236,90,269
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0204.png,148,87,124,98,172,101,144,114,142,168,154,257,34,237,231,231,150,131,170,120,192,104,219,92,154,157,181,156,204,149,234,144,153,169,179,189,195,232,212,271,142,130,132,121,119,112,105,109,140,143,121,149,107,164,98,191,137,172,112,171,110,203,87,225
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0210.png,152,87,125,94,175,101,145,109,134,165,134,258,17,212,199,236,147,130,169,126,191,124,206,147,149,152,174,159,198,147,239,139,139,173,170,184,182,218,204,253,139,129,124,125,122,108,109,92,134,138,120,137,104,149,85,153,126,166,106,171,95,212,78,242
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0203.png,146,86,122,98,168,97,141,109,138,163,149,257,24,221,231,228,150,134,172,118,191,116,218,124,152,152,185,141,204,124,230,114,151,165,175,179,194,218,215,253,137,128,124,126,116,106,104,78,133,136,120,142,107,142,92,153,136,172,111,181,106,217,89,246
pose/hsk_28_6_18_redish_2Fvideo_518_bee_id25736_f0202.png,145,84,120,95,167,94,141,109,139,164,154,255,25,226,234,224,146,136,169,119,191,100,219,97,154,150,196,159,213,169,230,179,149,159,171,167,189,192,216,224,139,129,128,124,122,121,110,109,137,138,121,152,102,134,89,121,134,168,118,186,110,226,92,259
